Time (s),Biomass (g/mL),Lactic Acid (g/mL),Lactose (g/mL),Volume (mL),Temperature (K),pH
52.0,0.1452,0.0311,43.7084,514.7234,300.30,6.37
53.0,0.1453,0.0312,43.7555,515.0012,300.31,6.37
54.0,0.1455,0.0314,43.8027,515.2790,300.31,6.36
55.0,0.1457,0.0315,43.8499,515.5568,300.32,6.36
56.0,0.1458,0.0316,43.8971,515.8346,300.33,6.36
57.0,0.1460,0.0318,43.9444,516.1124,300.33,6.36
58.0,0.1461,0.0319,43.9916,516.3902,300.34,6.36
59.0,0.1463,0.0320,44.0389,516.6680,300.34,6.35
60.0,0.1464,0.0322,44.0862,516.9458,300.35,6.35
61.0,0.1466,0.0323,44.1336,517.2236,300.35,6.35
62.0,0.1468,0.0324,44.1810,517.5014,300.36,6.35
63.0,0.1469,0.0326,44.2284,517.7792,300.37,6.35
64.0,0.1471,0.0327,44.2758,518.0570,300.37,6.35
65.0,0.1472,0.0328,44.3232,518.3348,300.38,6.34
66.0,0.1474,0.0330,44.3707,518.6126,300.38,6.34
67.0,0.1475,0.0331,44.4182,518.8904,300.39,6.34
68.0,0.1477,0.0332,44.4657,519.1682,300.40,6.34
69.0,0.1479,0.0334,44.5133,519.4460,300.40,6.34
70.0,0.1480,0.0335,44.5609,519.7238,300.41,6.33
71.0,0.1482,0.0336,44.6085,520.0016,300.41,6.33
72.0,0.1483,0.0338,44.6561,520.2794,300.42,6.33
73.0,0.1485,0.0339,44.7037,520.5572,300.42,6.33
74.0,0.1487,0.0340,44.7514,520.8350,300.43,6.33
75.0,0.1488,0.0342,44.7991,521.1128,300.44,6.33
76.0,0.1490,0.0343,44.8468,521.3906,300.44,6.32
77.0,0.1491,0.0344,44.8946,521.6684,300.45,6.32
78.0,0.1493,0.0346,44.9424,521.9462,300.45,6.32
79.0,0.1494,0.0347,44.9902,522.2240,300.46,6.32
80.0,0.1496,0.0348,45.0380,522.5018,300.46,6.32
81.0,0.1498,0.0350,45.0859,522.7796,300.47,6.32
82.0,0.1499,0.0351,45.1337,523.0574,300.48,6.31
83.0,0.1501,0.0352,45.1817,523.3352,300.48,6.31
84.0,0.1502,0.0354,45.2296,523.6130,300.49,6.31
85.0,0.1504,0.0355,45.2775,523.8908,300.49,6.31
86.0,0.1506,0.0356,45.3255,524.1686,300.50,6.31
87.0,0.1507,0.0358,45.3735,524.4464,300.51,6.31
88.0,0.1509,0.0359,45.4216,524.7242,300.51,6.31
89.0,0.1510,0.0360,45.4696,525.0020,300.52,6.30
90.0,0.1512,0.0361,45.5177,525.2798,300.52,6.30
91.0,0.1514,0.0363,45.5658,525.5576,300.53,6.30
92.0,0.1515,0.0364,45.6139,525.8354,300.53,6.30
93.0,0.1517,0.0365,45.6621,526.1132,300.54,6.30
94.0,0.1518,0.0367,45.7103,526.3910,300.55,6.30
95.0,0.1520,0.0368,45.7585,526.6688,300.55,6.29
96.0,0.1522,0.0369,45.8067,526.9466,300.56,6.29
97.0,0.1523,0.0371,45.8550,527.2244,300.56,6.29
98.0,0.1525,0.0372,45.9033,527.5022,300.57,6.29
99.0,0.1526,0.0373,45.9516,527.7800,300.57,6.29
100.0,0.1528,0.0375,45.9999,528.0578,300.58,6.29
101.0,0.1530,0.0376,46.0483,528.3356,300.59,6.28
102.0,0.1531,0.0377,46.0967,528.6134,300.59,6.28
103.0,0.1533,0.0379,46.1451,528.8912,300.60,6.28
104.0,0.1534,0.0380,46.1935,529.1690,300.60,6.28
105.0,0.1536,0.0381,46.2420,529.4468,300.61,6.28
106.0,0.1538,0.0383,46.2905,529.7246,300.62,6.28
107.0,0.1539,0.0384,46.3390,530.0024,300.62,6.28
108.0,0.1541,0.0385,46.3875,530.2802,300.63,6.27
109.0,0.1543,0.0387,46.4361,530.5580,300.63,6.27
110.0,0.1544,0.0388,46.4847,530.8358,300.64,6.27
111.0,0.1546,0.0389,46.5333,531.1136,300.64,6.27
112.0,0.1547,0.0390,46.5819,531.3914,300.65,6.27
113.0,0.1549,0.0392,46.6306,531.6692,300.66,6.27
114.0,0.1551,0.0393,46.6793,531.9470,300.66,6.27
115.0,0.1552,0.0394,46.7280,532.2248,300.67,6.26
116.0,0.1554,0.0396,46.7768,532.5026,300.67,6.26
117.0,0.1555,0.0397,46.8255,532.7804,300.68,6.26
118.0,0.1557,0.0398,46.8743,533.0582,300.68,6.26
119.0,0.1559,0.0400,46.9231,533.3360,300.69,6.26
120.0,0.1560,0.0401,46.9720,533.6138,300.70,6.26
121.0,0.1562,0.0402,47.0209,533.8916,300.70,6.26
122.0,0.1564,0.0404,47.0697,534.1694,300.71,6.25
123.0,0.1565,0.0405,47.1187,534.4472,300.71,6.25
124.0,0.1567,0.0406,47.1676,534.7250,300.72,6.25
125.0,0.1568,0.0407,47.2166,535.0028,300.72,6.25
126.0,0.1570,0.0409,47.2656,535.2806,300.73,6.25
127.0,0.1572,0.0410,47.3146,535.5584,300.74,6.25
128.0,0.1573,0.0411,47.3636,535.8362,300.74,6.25
129.0,0.1575,0.0413,47.4127,536.1140,300.75,6.24
130.0,0.1577,0.0414,47.4618,536.3918,300.75,6.24
131.0,0.1578,0.0415,47.5109,536.6696,300.76,6.24
132.0,0.1580,0.0417,47.5601,536.9474,300.77,6.24
133.0,0.1582,0.0418,47.6093,537.2252,300.77,6.24
134.0,0.1583,0.0419,47.6585,537.5030,300.78,6.24
135.0,0.1585,0.0421,47.7077,537.7808,300.78,6.24
136.0,0.1586,0.0422,47.7569,538.0586,300.79,6.23
137.0,0.1588,0.0423,47.8062,538.3364,300.79,6.23
138.0,0.1590,0.0425,47.8555,538.6142,300.80,6.23
139.0,0.1591,0.0426,47.9048,538.8920,300.81,6.23
140.0,0.1593,0.0427,47.9542,539.1698,300.81,6.23
141.0,0.1595,0.0428,48.0036,539.4476,300.82,6.23
142.0,0.1596,0.0430,48.0530,539.7254,300.82,6.23
143.0,0.1598,0.0431,48.1024,540.0032,300.83,6.23
144.0,0.1600,0.0432,48.1518,540.2810,300.83,6.22
145.0,0.1601,0.0434,48.2013,540.5588,300.84,6.22
146.0,0.1603,0.0435,48.2508,540.8366,300.85,6.22
147.0,0.1605,0.0436,48.3004,541.1144,300.85,6.22
148.0,0.1606,0.0438,48.3499,541.3922,300.86,6.22
149.0,0.1608,0.0439,48.3995,541.6700,300.86,6.22
150.0,0.1609,0.0440,48.4491,541.9478,300.87,6.22
151.0,0.1611,0.0441,48.4987,542.2256,300.87,6.22
152.0,0.1613,0.0443,48.5484,542.5034,300.88,6.21
153.0,0.1614,0.0444,48.5981,542.7812,300.89,6.21
154.0,0.1616,0.0445,48.6478,543.0590,300.89,6.21
155.0,0.1618,0.0447,48.6975,543.3368,300.90,6.21
156.0,0.1619,0.0448,48.7472,543.6146,300.90,6.21
157.0,0.1621,0.0449,48.7970,543.8924,300.91,6.21
158.0,0.1623,0.0451,48.8468,544.1702,300.91,6.21
159.0,0.1624,0.0452,48.8967,544.4480,300.92,6.20
160.0,0.1626,0.0453,48.9465,544.7258,300.93,6.20
161.0,0.1628,0.0455,48.9964,545.0036,300.93,6.20
162.0,0.1629,0.0456,49.0463,545.2814,300.94,6.20
163.0,0.1631,0.0457,49.0963,545.5592,300.94,6.20
164.0,0.1633,0.0458,49.1462,545.8370,300.95,6.20
165.0,0.1634,0.0460,49.1962,546.1148,300.95,6.20
166.0,0.1636,0.0461,49.2462,546.3926,300.96,6.20
167.0,0.1638,0.0462,49.2962,546.6704,300.97,6.20
168.0,0.1639,0.0464,49.3463,546.9482,300.97,6.19
169.0,0.1641,0.0465,49.3964,547.2260,300.98,6.19
170.0,0.1643,0.0466,49.4465,547.5038,300.98,6.19
171.0,0.1644,0.0468,49.4966,547.7816,300.99,6.19
172.0,0.1646,0.0469,49.5468,548.0594,300.99,6.19
173.0,0.1648,0.0470,49.5970,548.3372,301.00,6.19
174.0,0.1649,0.0471,49.6472,548.6150,301.01,6.19
175.0,0.1651,0.0473,49.6974,548.8928,301.01,6.19
176.0,0.1653,0.0474,49.7477,549.1706,301.02,6.18
177.0,0.1654,0.0475,49.7980,549.4484,301.02,6.18
178.0,0.1656,0.0477,49.8483,549.7262,301.03,6.18
179.0,0.1658,0.0478,49.8986,550.0040,301.03,6.18
180.0,0.1659,0.0479,49.9490,550.2818,301.04,6.18
181.0,0.1661,0.0481,49.9994,550.5596,301.05,6.18
182.0,0.1663,0.0482,50.0498,550.8374,301.05,6.18
183.0,0.1664,0.0483,50.1003,551.1152,301.06,6.18
184.0,0.1666,0.0484,50.1507,551.3930,301.06,6.17
185.0,0.1668,0.0486,50.2012,551.6708,301.07,6.17
186.0,0.1669,0.0487,50.2517,551.9486,301.07,6.17
187.0,0.1671,0.0488,50.3023,552.2264,301.08,6.17
188.0,0.1673,0.0490,50.3528,552.5042,301.09,6.17
189.0,0.1674,0.0491,50.4034,552.7820,301.09,6.17
190.0,0.1676,0.0492,50.4541,553.0598,301.10,6.17
191.0,0.1678,0.0493,50.5047,553.3376,301.10,6.17
192.0,0.1679,0.0495,50.5554,553.6154,301.11,6.17
193.0,0.1681,0.0496,50.6061,553.8932,301.11,6.16
194.0,0.1683,0.0497,50.6568,554.1710,301.12,6.16
195.0,0.1685,0.0499,50.7075,554.4488,301.12,6.16
196.0,0.1686,0.0500,50.7583,554.7266,301.13,6.16
197.0,0.1688,0.0501,50.8091,555.0044,301.14,6.16
198.0,0.1690,0.0503,50.8599,555.2822,301.14,6.16
199.0,0.1691,0.0504,50.9108,555.5600,301.15,6.16
200.0,0.1693,0.0505,50.9616,555.8378,301.15,6.16
201.0,0.1695,0.0506,51.0125,556.1156,301.16,6.16
202.0,0.1696,0.0508,51.0634,556.3934,301.16,6.15
203.0,0.1698,0.0509,51.1144,556.6712,301.17,6.15
204.0,0.1700,0.0510,51.1654,556.9490,301.18,6.15
205.0,0.1701,0.0512,51.2164,557.2268,301.18,6.15
206.0,0.1703,0.0513,51.2674,557.5046,301.19,6.15
207.0,0.1705,0.0514,51.3184,557.7824,301.19,6.15
208.0,0.1707,0.0516,51.3695,558.0602,301.20,6.15
209.0,0.1708,0.0517,51.4206,558.3380,301.20,6.15
210.0,0.1710,0.0518,51.4717,558.6158,301.21,6.15
211.0,0.1712,0.0519,51.5229,558.8936,301.22,6.14
212.0,0.1713,0.0521,51.5741,559.1714,301.22,6.14
213.0,0.1715,0.0522,51.6253,559.4492,301.23,6.14
214.0,0.1717,0.0523,51.6765,559.7270,301.23,6.14
215.0,0.1718,0.0525,51.7277,560.0048,301.24,6.14
216.0,0.1720,0.0526,51.7790,560.2826,301.24,6.14
217.0,0.1722,0.0527,51.8303,560.5604,301.25,6.14
218.0,0.1724,0.0528,51.8817,560.8382,301.25,6.14
219.0,0.1725,0.0530,51.9330,561.1160,301.26,6.14
220.0,0.1727,0.0531,51.9844,561.3938,301.27,6.13
221.0,0.1729,0.0532,52.0358,561.6716,301.27,6.13
222.0,0.1730,0.0534,52.0872,561.9494,301.28,6.13
223.0,0.1732,0.0535,52.1387,562.2272,301.28,6.13
224.0,0.1734,0.0536,52.1902,562.5050,301.29,6.13
225.0,0.1736,0.0538,52.2417,562.7828,301.29,6.13
226.0,0.1737,0.0539,52.2932,563.0606,301.30,6.13
227.0,0.1739,0.0540,52.3447,563.3384,301.31,6.13
228.0,0.1741,0.0541,52.3963,563.6162,301.31,6.13
229.0,0.1742,0.0543,52.4479,563.8940,301.32,6.13
230.0,0.1744,0.0544,52.4996,564.1718,301.32,6.12
231.0,0.1746,0.0545,52.5512,564.4496,301.33,6.12
232.0,0.1748,0.0547,52.6029,564.7274,301.33,6.12
233.0,0.1749,0.0548,52.6546,565.0052,301.34,6.12
234.0,0.1751,0.0549,52.7064,565.2830,301.34,6.12
235.0,0.1753,0.0550,52.7581,565.5608,301.35,6.12
236.0,0.1754,0.0552,52.8099,565.8386,301.36,6.12
237.0,0.1756,0.0553,52.8617,566.1164,301.36,6.12
238.0,0.1758,0.0554,52.9135,566.3942,301.37,6.12
239.0,0.1760,0.0556,52.9654,566.6720,301.37,6.12
240.0,0.1761,0.0557,53.0173,566.9498,301.38,6.11
241.0,0.1763,0.0558,53.0692,567.2276,301.38,6.11
242.0,0.1765,0.0559,53.1211,567.5054,301.39,6.11
243.0,0.1767,0.0561,53.1731,567.7832,301.40,6.11
244.0,0.1768,0.0562,53.2251,568.0610,301.40,6.11
245.0,0.1770,0.0563,53.2771,568.3388,301.41,6.11
246.0,0.1772,0.0565,53.3291,568.6166,301.41,6.11
247.0,0.1773,0.0566,53.3812,568.8944,301.42,6.11
248.0,0.1775,0.0567,53.4333,569.1722,301.42,6.11
249.0,0.1777,0.0568,53.4854,569.4500,301.43,6.11
250.0,0.1779,0.0570,53.5375,569.7278,301.43,6.10
251.0,0.1780,0.0571,53.5897,570.0056,301.44,6.10
252.0,0.1782,0.0572,53.6419,570.2834,301.45,6.10
253.0,0.1784,0.0574,53.6941,570.5612,301.45,6.10
254.0,0.1786,0.0575,53.7463,570.8390,301.46,6.10
255.0,0.1787,0.0576,53.7986,571.1168,301.46,6.10
256.0,0.1789,0.0578,53.8509,571.3946,301.47,6.10
257.0,0.1791,0.0579,53.9032,571.6724,301.47,6.10
258.0,0.1793,0.0580,53.9556,571.9502,301.48,6.10
259.0,0.1794,0.0581,54.0079,572.2280,301.48,6.10
260.0,0.1796,0.0583,54.0603,572.5058,301.49,6.09
261.0,0.1798,0.0584,54.1127,572.7836,301.50,6.09
262.0,0.1800,0.0585,54.1652,573.0614,301.50,6.09
263.0,0.1801,0.0587,54.2177,573.3392,301.51,6.09
264.0,0.1803,0.0588,54.2701,573.6170,301.51,6.09
265.0,0.1805,0.0589,54.3227,573.8948,301.52,6.09
266.0,0.1806,0.0590,54.3752,574.1726,301.52,6.09
267.0,0.1808,0.0592,54.4278,574.4504,301.53,6.09
268.0,0.1810,0.0593,54.4804,574.7282,301.53,6.09
269.0,0.1812,0.0594,54.5330,575.0060,301.54,6.09
270.0,0.1813,0.0596,54.5856,575.2838,301.55,6.09
271.0,0.1815,0.0597,54.6383,575.5616,301.55,6.08
272.0,0.1817,0.0598,54.6910,575.8394,301.56,6.08
273.0,0.1819,0.0599,54.7437,576.1172,301.56,6.08
274.0,0.1820,0.0601,54.7965,576.3950,301.57,6.08
275.0,0.1822,0.0602,54.8492,576.6728,301.57,6.08
276.0,0.1824,0.0603,54.9020,576.9506,301.58,6.08
277.0,0.1826,0.0605,54.9549,577.2284,301.58,6.08
278.0,0.1828,0.0606,55.0077,577.5062,301.59,6.08
279.0,0.1829,0.0607,55.0606,577.7840,301.60,6.08
280.0,0.1831,0.0608,55.1135,578.0618,301.60,6.08
281.0,0.1833,0.0610,55.1664,578.3396,301.61,6.07
282.0,0.1835,0.0611,55.2194,578.6174,301.61,6.07
283.0,0.1836,0.0612,55.2723,578.8952,301.62,6.07
284.0,0.1838,0.0614,55.3253,579.1730,301.62,6.07
285.0,0.1840,0.0615,55.3784,579.4508,301.63,6.07
286.0,0.1842,0.0616,55.4314,579.7286,301.63,6.07
287.0,0.1843,0.0617,55.4845,580.0064,301.64,6.07
288.0,0.1845,0.0619,55.5376,580.2842,301.64,6.07
289.0,0.1847,0.0620,55.5907,580.5620,301.65,6.07
290.0,0.1849,0.0621,55.6439,580.8398,301.66,6.07
291.0,0.1850,0.0623,55.6971,581.1176,301.66,6.07
292.0,0.1852,0.0624,55.7503,581.3954,301.67,6.06
293.0,0.1854,0.0625,55.8035,581.6732,301.67,6.06
294.0,0.1856,0.0626,55.8567,581.9510,301.68,6.06
295.0,0.1858,0.0628,55.9100,582.2288,301.68,6.06
296.0,0.1859,0.0629,55.9633,582.5066,301.69,6.06
297.0,0.1861,0.0630,56.0167,582.7844,301.69,6.06
298.0,0.1863,0.0632,56.0700,583.0622,301.70,6.06
299.0,0.1865,0.0633,56.1234,583.3400,301.70,6.06
300.0,0.1866,0.0634,56.1768,583.6178,301.71,6.06
301.0,0.1868,0.0635,56.2302,583.8956,301.72,6.06
302.0,0.1870,0.0637,56.2837,584.1734,301.72,6.06
303.0,0.1872,0.0638,56.3372,584.4512,301.73,6.06
304.0,0.1874,0.0639,56.3907,584.7290,301.73,6.05
305.0,0.1875,0.0641,56.4442,585.0068,301.74,6.05
306.0,0.1877,0.0642,56.4978,585.2846,301.74,6.05
307.0,0.1879,0.0643,56.5513,585.5624,301.75,6.05
308.0,0.1881,0.0644,56.6050,585.8402,301.75,6.05
309.0,0.1882,0.0646,56.6586,586.1180,301.76,6.05
310.0,0.1884,0.0647,56.7123,586.3958,301.76,6.05
311.0,0.1886,0.0648,56.7659,586.6736,301.77,6.05
312.0,0.1888,0.0650,56.8196,586.9514,301.78,6.05
313.0,0.1890,0.0651,56.8734,587.2292,301.78,6.05
314.0,0.1891,0.0652,56.9271,587.5070,301.79,6.05
315.0,0.1893,0.0653,56.9809,587.7848,301.79,6.04
316.0,0.1895,0.0655,57.0347,588.0626,301.80,6.04
317.0,0.1897,0.0656,57.0886,588.3404,301.80,6.04
318.0,0.1899,0.0657,57.1424,588.6182,301.81,6.04
319.0,0.1900,0.0659,57.1963,588.8960,301.81,6.04
320.0,0.1902,0.0660,57.2502,589.1738,301.82,6.04
321.0,0.1904,0.0661,57.3042,589.4516,301.82,6.04
322.0,0.1906,0.0662,57.3581,589.7294,301.83,6.04
323.0,0.1907,0.0664,57.4121,590.0072,301.84,6.04
324.0,0.1909,0.0665,57.4661,590.2850,301.84,6.04
325.0,0.1911,0.0666,57.5202,590.5628,301.85,6.04
326.0,0.1913,0.0668,57.5742,590.8406,301.85,6.04
327.0,0.1915,0.0669,57.6283,591.1184,301.86,6.03
328.0,0.1916,0.0670,57.6825,591.3962,301.86,6.03
329.0,0.1918,0.0671,57.7366,591.6740,301.87,6.03
330.0,0.1920,0.0673,57.7908,591.9518,301.87,6.03
331.0,0.1922,0.0674,57.8450,592.2296,301.88,6.03
332.0,0.1924,0.0675,57.8992,592.5074,301.88,6.03
333.0,0.1925,0.0677,57.9534,592.7852,301.89,6.03
334.0,0.1927,0.0678,58.0077,593.0630,301.89,6.03
335.0,0.1929,0.0679,58.0620,593.3408,301.90,6.03
336.0,0.1931,0.0680,58.1163,593.6186,301.91,6.03
337.0,0.1933,0.0682,58.1706,593.8964,301.91,6.03
338.0,0.1935,0.0683,58.2250,594.1742,301.92,6.03
339.0,0.1936,0.0684,58.2794,594.4520,301.92,6.02
340.0,0.1938,0.0686,58.3338,594.7298,301.93,6.02
341.0,0.1940,0.0687,58.3883,595.0076,301.93,6.02
342.0,0.1942,0.0688,58.4427,595.2854,301.94,6.02
343.0,0.1944,0.0689,58.4972,595.5632,301.94,6.02
344.0,0.1945,0.0691,58.5517,595.8410,301.95,6.02
345.0,0.1947,0.0692,58.6063,596.1188,301.95,6.02
346.0,0.1949,0.0693,58.6609,596.3966,301.96,6.02
347.0,0.1951,0.0695,58.7155,596.6744,301.96,6.02
348.0,0.1953,0.0696,58.7701,596.9522,301.97,6.02
349.0,0.1954,0.0697,58.8247,597.2300,301.98,6.02
350.0,0.1956,0.0698,58.8794,597.5078,301.98,6.02
351.0,0.1958,0.0700,58.9341,597.7856,301.99,6.02
352.0,0.1960,0.0701,58.9888,598.0634,301.99,6.01
353.0,0.1962,0.0702,59.0436,598.3412,302.00,6.01
354.0,0.1964,0.0704,59.0983,598.6190,302.00,6.01
355.0,0.1965,0.0705,59.1531,598.8968,302.01,6.01
356.0,0.1967,0.0706,59.2080,599.1746,302.01,6.01
357.0,0.1969,0.0707,59.2628,599.4524,302.02,6.01
358.0,0.1971,0.0709,59.3177,599.7302,302.02,6.01
359.0,0.1973,0.0710,59.3726,600.0080,302.03,6.01
360.0,0.1974,0.0711,59.4275,600.2858,302.03,6.01
361.0,0.1976,0.0713,59.4825,600.5636,302.04,6.01
362.0,0.1978,0.0714,59.5374,600.8414,302.04,6.01
363.0,0.1980,0.0715,59.5924,601.1192,302.05,6.01
364.0,0.1982,0.0716,59.6475,601.3970,302.06,6.00
365.0,0.1984,0.0718,59.7025,601.6748,302.06,6.00
366.0,0.1985,0.0719,59.7576,601.9526,302.07,6.00
367.0,0.1987,0.0720,59.8127,602.2304,302.07,6.00
368.0,0.1989,0.0722,59.8678,602.5082,302.08,6.00
369.0,0.1991,0.0723,59.9230,602.7860,302.08,6.00
370.0,0.1993,0.0724,59.9782,603.0638,302.09,6.00
371.0,0.1995,0.0725,60.0334,603.3416,302.09,6.00
372.0,0.1996,0.0727,60.0886,603.6194,302.10,6.00
373.0,0.1998,0.0728,60.1439,603.8972,302.10,6.00
374.0,0.2000,0.0729,60.1991,604.1750,302.11,6.00
375.0,0.2002,0.0731,60.2544,604.4528,302.11,6.00
376.0,0.2004,0.0732,60.3098,604.7306,302.12,6.00
377.0,0.2006,0.0733,60.3651,605.0084,302.12,5.99
378.0,0.2008,0.0735,60.4205,605.2862,302.13,5.99
379.0,0.2009,0.0736,60.4759,605.5640,302.13,5.99
380.0,0.2011,0.0737,60.5314,605.8418,302.14,5.99
381.0,0.2013,0.0738,60.5868,606.1196,302.15,5.99
382.0,0.2015,0.0740,60.6423,606.3974,302.15,5.99
383.0,0.2017,0.0741,60.6978,606.6752,302.16,5.99
384.0,0.2019,0.0742,60.7533,606.9530,302.16,5.99
385.0,0.2020,0.0744,60.8089,607.2308,302.17,5.99
386.0,0.2022,0.0745,60.8645,607.5086,302.17,5.99
387.0,0.2024,0.0746,60.9201,607.7864,302.18,5.99
388.0,0.2026,0.0747,60.9757,608.0642,302.18,5.99
389.0,0.2028,0.0749,61.0314,608.3420,302.19,5.99
390.0,0.2030,0.0750,61.0871,608.6198,302.19,5.98
391.0,0.2032,0.0751,61.1428,608.8976,302.20,5.98
392.0,0.2033,0.0753,61.1985,609.1754,302.20,5.98
393.0,0.2035,0.0754,61.2543,609.4532,302.21,5.98
394.0,0.2037,0.0755,61.3101,609.7310,302.21,5.98
395.0,0.2039,0.0756,61.3659,610.0088,302.22,5.98
396.0,0.2041,0.0758,61.4217,610.2866,302.22,5.98
397.0,0.2043,0.0759,61.4776,610.5644,302.23,5.98
398.0,0.2045,0.0760,61.5335,610.8422,302.23,5.98
399.0,0.2046,0.0762,61.5894,611.1200,302.24,5.98
400.0,0.2048,0.0763,61.6453,611.3978,302.24,5.98
401.0,0.2050,0.0764,61.7013,611.6756,302.25,5.98
402.0,0.2052,0.0765,61.7573,611.9534,302.25,5.98
403.0,0.2054,0.0767,61.8133,612.2312,302.26,5.98
404.0,0.2056,0.0768,61.8693,612.5090,302.27,5.97
405.0,0.2058,0.0769,61.9254,612.7868,302.27,5.97
406.0,0.2059,0.0771,61.9815,613.0646,302.28,5.97
407.0,0.2061,0.0772,62.0376,613.3424,302.28,5.97
408.0,0.2063,0.0773,62.0938,613.6202,302.29,5.97
409.0,0.2065,0.0774,62.1499,613.8980,302.29,5.97
410.0,0.2067,0.0776,62.2061,614.1758,302.30,5.97
411.0,0.2069,0.0777,62.2623,614.4536,302.30,5.97
412.0,0.2071,0.0778,62.3186,614.7314,302.31,5.97
413.0,0.2073,0.0780,62.3748,615.0092,302.31,5.97
414.0,0.2074,0.0781,62.4311,615.2870,302.32,5.97
415.0,0.2076,0.0782,62.4875,615.5648,302.32,5.97
416.0,0.2078,0.0783,62.5438,615.8426,302.33,5.97
417.0,0.2080,0.0785,62.6002,616.1204,302.33,5.97
418.0,0.2082,0.0786,62.6566,616.3982,302.34,5.96
419.0,0.2084,0.0787,62.7130,616.6760,302.34,5.96
420.0,0.2086,0.0789,62.7694,616.9538,302.35,5.96
421.0,0.2088,0.0790,62.8259,617.2316,302.35,5.96
422.0,0.2089,0.0791,62.8824,617.5094,302.36,5.96
423.0,0.2091,0.0792,62.9389,617.7872,302.36,5.96
424.0,0.2093,0.0794,62.9955,618.0650,302.37,5.96
425.0,0.2095,0.0795,63.0520,618.3428,302.37,5.96
426.0,0.2097,0.0796,63.1086,618.6206,302.38,5.96
427.0,0.2099,0.0798,63.1653,618.8984,302.38,5.96
428.0,0.2101,0.0799,63.2219,619.1762,302.39,5.96
429.0,0.2103,0.0800,63.2786,619.4540,302.39,5.96
430.0,0.2104,0.0801,63.3353,619.7318,302.40,5.96
431.0,0.2106,0.0803,63.3920,620.0096,302.40,5.96
432.0,0.2108,0.0804,63.4487,620.2874,302.41,5.95
433.0,0.2110,0.0805,63.5055,620.5652,302.41,5.95
